id,pedido_id,ciudad,fecha,lat,lon,temp_max,temp_min,precipitacion,nota
553,553,Tomé,2024-04-04,-36.6170801,-72.9575043,11.9,10.4,8.8,clima_actual_usado
554,554,Guagua,2024-04-23,14.9654074,120.6336297,34.3,22.7,0.0,clima_actual_usado
555,555,Nzeto,2024-10-30,-7.2315951,12.8685053,20.7,19.3,0.0,clima_actual_usado
556,556,Kaca,2024-01-30,46.0896109,25.2803252,27.2,14.0,0.0,clima_actual_usado
557,557,Tunal,2024-10-08,-5.2155319,-79.6799721,24.1,15.5,0.0,clima_actual_usado
558,558,Kérkyra,2024-09-16,39.6217347,19.9180908,31.1,22.3,0.0,clima_actual_usado
559,559,Muzambinho,2024-11-01,-21.3684325,-46.522317,22.8,10.4,0.0,clima_actual_usado
560,560,Piteå,2024-07-30,65.3134652,21.4900252,27.7,20.4,0.0,clima_actual_usado
561,561,Bogotá,2024-07-19,4.653384,-74.0836332,18.4,11.5,0.0,clima_actual_usado
562,562,Bogotá,2024-08-31,4.653384,-74.0836332,18.4,11.5,0.0,clima_actual_usado
563,563,Xilian,2024-09-19,20.375274,109.932775,31.4,29.2,0.1,clima_actual_usado
564,564,Basicao Coastal,2024-07-24,13.0466981,123.4036303,31.1,28.8,0.0,clima_actual_usado
565,565,Esquina,2024-09-16,-30.0170807,-59.5340904,21.6,14.7,1.6,clima_actual_usado
566,566,Jiangnan,2024-01-27,22.7848277,108.2691257,32.8,26.7,0.3,clima_actual_usado
567,567,Brusartsi,2024-07-10,43.6630878,23.0669229,32.9,15.4,0.0,clima_actual_usado
568,568,Grand Sable,2024-09-30,-20.3247212,57.7695472,23.2,20.3,0.6,clima_actual_usado
569,569,Yunxi,2024-02-04,32.9947828,110.4205904,34.3,26.5,0.0,clima_actual_usado
570,570,Cam Ranh,2024-01-03,11.9166696,109.14861,34.1,24.7,0.1,clima_actual_usado
571,571,Haugesund,2024-04-08,59.4682478,5.0827612,16.8,16.2,0.0,clima_actual_usado
572,572,Uzdin,2024-07-08,45.2076453,20.6200177,32.9,15.4,0.0,clima_actual_usado
573,573,Realeza,2024-01-31,-25.7720262,-53.5338306,29.1,18.9,0.0,clima_actual_usado
574,574,Cachoeirinha,2024-07-25,-29.9493353,-51.0898927,27.7,17.2,2.8,clima_actual_usado
575,575,Parapat,2024-07-16,2.6617589,98.93918,27.3,19.1,0.6,clima_actual_usado
576,576,Cabreúva,2024-05-01,-23.3076663,-47.1324726,26.5,9.3,0.0,clima_actual_usado
577,577,Bogotá,2024-08-14,4.653384,-74.0836332,18.4,11.5,0.0,clima_actual_usado
578,578,Xiaohebian,2024-12-06,26.7906,104.899,28.1,18.1,0.0,clima_actual_usado
579,579,Kirgili,2024-05-19,40.4346533,71.7669316,35.0,24.4,0.0,clima_actual_usado
580,580,Khalkhāl,2024-08-12,37.6192217,48.5278144,31.9,17.4,0.0,clima_actual_usado
581,581,Ambat,2024-03-07,-7.2198507,113.4282461,32.4,27.7,0.0,clima_actual_usado
582,582,Sundbyberg,2024-05-19,59.3628802,17.9681359,24.1,16.6,0.0,clima_actual_usado
583,583,Bogotá,2024-02-16,4.653384,-74.0836332,18.4,11.5,0.0,clima_actual_usado
584,584,Rokytnice nad Jizerou,2024-04-20,50.7279915,15.4633503,18.9,12.8,14.9,clima_actual_usado
585,585,Danxi,2024-07-31,28.231771,120.990556,33.1,26.6,12.9,clima_actual_usado
586,586,Sale,2024-02-23,44.980656,8.809348,26.4,16.5,0.5,clima_actual_usado
587,587,Villa Castelli,2024-11-21,40.584527,17.474605,32.1,19.3,0.0,clima_actual_usado
588,588,Harbour Breton,2024-05-06,47.4710255,-55.8257953,17.6,14.2,0.0,clima_actual_usado
589,589,Xiongji,2024-08-16,31.9642647,112.6547198,35.7,26.7,0.0,clima_actual_usado
590,590,Yihe,2024-10-06,37.8906269,118.3489129,32.1,26.0,0.5,clima_actual_usado
591,591,Bantal,2024-11-19,-7.7899969,114.2295111,33.7,23.4,0.0,clima_actual_usado
592,592,Tangjiawan,2024-11-02,22.383564,113.5349863,29.4,27.0,30.2,clima_actual_usado
593,593,Pilchowice,2024-03-05,50.2147849,18.5626191,25.4,16.0,1.8,clima_actual_usado
594,594,Bogotá,2024-12-14,4.653384,-74.0836332,18.4,11.5,0.0,clima_actual_usado
595,595,Changyi,2024-08-09,36.8394346,119.4013261,32.6,25.6,0.1,clima_actual_usado
596,596,Nazaré,2024-03-11,-13.0345586,-39.0062515,25.2,19.4,0.4,clima_actual_usado
597,597,Byuravan,2024-04-29,40.0152129,44.5178557,39.8,23.7,0.0,clima_actual_usado
598,598,Rublëvo,2024-01-25,57.25695,28.4834,23.6,15.4,0.0,clima_actual_usado
599,599,Sandnes,2024-10-14,58.983132,6.394641,18.6,12.6,3.0,clima_actual_usado
600,600,Daja,2024-05-02,10.896788,122.4100107,29.8,22.2,0.0,clima_actual_usado
601,601,Bei’an,2024-12-01,48.2401404,126.5081882,24.1,19.2,38.6,clima_actual_usado
602,602,Dancheng,2024-01-15,33.6406649,115.1943501,35.4,26.4,0.0,clima_actual_usado
603,603,Cevicos,2024-03-10,19.0043972,-69.9760577,32.4,24.3,4.2,clima_actual_usado
604,604,Dodola,2024-05-31,10.116667,-3.283333,28.6,22.8,3.7,clima_actual_usado
605,605,Frederiksberg,2024-01-26,55.678016,12.5326186,22.0,17.4,3.2,clima_actual_usado
606,606,Kanbe,2024-12-17,16.705278,96.001667,32.3,26.1,4.8,clima_actual_usado
607,607,Lipov,2024-01-17,48.9049471,17.4617114,25.8,15.4,10.2,clima_actual_usado
608,608,Gaopu,2024-05-04,23.1620698,115.9628249,29.6,26.1,14.9,clima_actual_usado
609,609,Bogotá,2024-12-17,4.653384,-74.0836332,18.4,11.5,0.0,clima_actual_usado
610,610,Xin’an,2024-11-28,34.8333051,112.1167048,33.3,26.2,0.0,clima_actual_usado
611,611,Bogotá,2024-08-10,4.653384,-74.0836332,18.4,11.5,0.0,clima_actual_usado
612,612,Vista Hermosa,2024-12-14,4.7960296,-75.7350851,27.8,20.2,8.0,clima_actual_usado
613,613,Pingshan,2024-12-28,38.4065192,113.8679547,30.6,22.7,1.9,clima_actual_usado
614,614,Recife,2024-10-07,-8.0584933,-34.8848193,27.8,22.1,1.9,clima_actual_usado
615,615,Głowno,2024-01-19,51.9660873,19.7135665,24.8,14.6,0.1,clima_actual_usado
616,616,Bogotá,2024-07-24,4.653384,-74.0836332,18.4,11.5,0.0,clima_actual_usado
617,617,Bogotá,2024-03-27,4.653384,-74.0836332,18.4,11.5,0.0,clima_actual_usado
618,618,Pitogo,2024-02-16,13.783235,122.08779,30.2,28.4,0.0,clima_actual_usado
619,619,Dourados,2024-08-30,-22.2206145,-54.812208,32.2,18.2,0.0,clima_actual_usado
620,620,Nepeña,2024-06-16,-9.1726623,-78.3614116,19.4,17.1,0.0,clima_actual_usado
621,621,Palmerston North,2024-09-28,-40.356317,175.6112388,11.3,3.3,0.0,clima_actual_usado
622,622,Wright,2024-04-27,46.6691142,-93.006878,25.0,7.7,0.0,clima_actual_usado
623,623,Sanli,2024-05-22,49.2065404,2.5846582,20.4,10.4,0.0,clima_actual_usado
624,624,Bibis,2024-09-13,-7.6401486,111.3697655,33.2,22.8,0.0,clima_actual_usado
625,625,Berón de Astrada,2024-12-24,-27.5502367,-57.5283607,29.5,19.8,12.4,clima_actual_usado
626,626,Qagan Obo,2024-05-05,44.3068369,112.0849657,28.4,18.4,0.0,clima_actual_usado
627,627,Staraya Kupavna,2024-06-29,55.8070323,38.1774172,23.2,15.2,0.9,clima_actual_usado
628,628,Mariana,2024-09-29,-20.3781468,-43.4174862,19.6,9.6,0.0,clima_actual_usado
629,629,Kulykiv,2024-07-07,49.9802537,24.0770707,27.8,13.3,0.0,clima_actual_usado
630,630,Bogotá,2024-02-29,4.653384,-74.0836332,18.4,11.5,0.0,clima_actual_usado
631,631,Pallanchacra,2024-02-09,-10.4151535,-76.2352369,14.6,1.5,0.0,clima_actual_usado
632,632,Ngajum,2024-07-03,-8.0964823,112.5416332,32.7,23.5,0.0,clima_actual_usado
633,633,Norberg,2024-03-20,60.0864052,15.9533232,21.4,13.8,0.6,clima_actual_usado
634,634,Kristiansund N,2024-08-01,63.2168194,7.545259,18.5,16.7,0.0,clima_actual_usado
635,635,Villeneuve-lès-Avignon,2024-07-29,43.9636595,4.7969224,28.5,17.7,0.0,clima_actual_usado
636,636,Strängnäs,2024-10-27,59.3763155,17.0268194,24.0,16.2,0.0,clima_actual_usado
637,637,Simão Dias,2024-09-27,-10.7383767,-37.8090877,21.5,19.3,2.0,clima_actual_usado
638,638,Porto Feliz,2024-12-21,-23.2110713,-47.5247163,26.2,11.7,0.0,clima_actual_usado
639,639,Mesquite,2024-11-07,32.7666103,-96.599472,32.0,23.5,0.0,clima_actual_usado
640,640,Hake,2024-06-18,49.1877547,120.0664075,23.7,13.6,5.6,clima_actual_usado
641,641,Bogotá,2024-12-07,4.653384,-74.0836332,18.4,11.5,0.0,clima_actual_usado
642,642,Buenos Aires,2024-03-26,-34.6083696,-58.4440583,18.7,12.1,0.0,clima_actual_usado
643,643,Carmen,2024-03-24,39.9556215,-4.4014821,36.1,20.4,0.0,clima_actual_usado
644,644,Horta,2024-04-01,38.5795831,-28.7096295,22.0,15.7,0.0,clima_actual_usado
645,645,Bogotá,2024-07-21,4.653384,-74.0836332,18.4,11.5,0.0,clima_actual_usado
646,646,Aurora,2024-05-19,41.7571701,-88.3147539,27.2,13.4,0.0,clima_actual_usado
647,647,Cabuyaro,2024-01-29,4.2887655,-72.7898901,26.0,23.2,21.7,clima_actual_usado
648,648,Sant Julià de Lòria,2024-02-18,42.4667169,1.4967329,26.8,13.2,0.0,clima_actual_usado
649,649,El Suyatal,2024-03-29,14.5278755,-87.2169313,26.7,18.3,2.1,clima_actual_usado
650,650,Rennes,2024-06-03,48.1113387,-1.6800198,23.4,12.6,0.0,clima_actual_usado
651,651,Effium,2024-11-01,6.6308218,8.0572947,29.5,23.9,24.8,clima_actual_usado
652,652,Huomachong,2024-10-17,27.8787216,110.2366484,37.8,25.9,0.0,clima_actual_usado
653,653,Baocun,2024-05-16,29.024437,119.824229,35.0,25.4,1.5,clima_actual_usado
654,654,Krapina,2024-04-01,46.1640284,15.8700586,26.0,15.7,3.9,clima_actual_usado
655,655,Akráta,2024-10-17,38.15414,22.3139561,32.4,24.7,0.0,clima_actual_usado
656,656,Kepoh,2024-08-01,-7.229423,111.3321783,34.5,24.0,0.0,clima_actual_usado
657,657,Sahline,2024-04-05,35.7512612,10.7116486,30.4,24.7,0.0,clima_actual_usado
658,658,Debre Sīna,2024-02-20,9.8504801,39.7634761,20.0,13.2,4.3,clima_actual_usado
659,659,The Valley,2024-06-13,18.2145861,-63.0517759,28.4,27.1,4.3,clima_actual_usado
660,660,Raphoe,2024-03-23,54.8735295,-7.599543,18.6,11.6,2.2,clima_actual_usado
661,661,Lolayan,2024-01-24,0.5813522,124.2165092,29.5,22.2,0.6,clima_actual_usado
662,662,İsmayıllı,2024-05-10,40.788056,48.1485653,35.4,23.8,0.0,clima_actual_usado
663,663,Lundo,2024-09-30,60.5054982,22.4584171,23.3,15.3,0.5,clima_actual_usado
664,664,Nidri,2024-07-27,62.0453729,-6.7720525,14.7,10.5,8.5,clima_actual_usado
665,665,Melville,2024-12-06,50.9307241,-102.807296,27.0,12.3,0.0,clima_actual_usado
666,666,La Foa,2024-04-13,-21.7096941,165.8259295,26.5,22.3,0.0,clima_actual_usado
667,667,Mangxing,2024-10-23,38.9321105,76.2017019,31.8,17.7,0.0,clima_actual_usado
668,668,Iraquara,2024-01-02,-12.2439075,-41.6169181,25.0,16.4,0.0,clima_actual_usado
669,669,Bogotá,2024-08-01,4.653384,-74.0836332,18.4,11.5,0.0,clima_actual_usado
670,670,Fonseca,2024-02-23,10.7773005,-72.7985609,34.3,25.0,0.0,clima_actual_usado
671,671,Talmest,2024-04-09,31.818539,-9.3436761,27.0,20.2,0.0,clima_actual_usado
672,672,Huakoulongtan,2024-12-27,24.4980497,103.4151466,25.7,17.8,0.0,clima_actual_usado
673,673,Shunde,2024-04-23,22.8054891,113.2894243,29.9,27.1,38.0,clima_actual_usado
674,674,Dalaba,2024-10-14,10.6911854,-12.2516243,21.5,18.6,10.4,clima_actual_usado
675,675,Kebonagung,2024-04-17,-6.9730845,110.4327419,33.5,27.5,0.3,clima_actual_usado
676,676,Cikotok,2024-12-28,-6.8506289,106.3040463,30.4,22.4,0.4,clima_actual_usado
677,677,Sinfra,2024-12-14,6.6167488,-5.9089494,28.5,21.6,0.0,clima_actual_usado
678,678,Dunmanway,2024-05-01,51.7202004,-9.1126898,17.6,9.6,0.3,clima_actual_usado
679,679,Bogotá,2024-12-26,4.653384,-74.0836332,18.4,11.5,0.0,clima_actual_usado
680,680,Phonsavan,2024-11-09,18.3294965,103.8974915,30.6,25.2,14.1,clima_actual_usado
681,681,Rana,2024-01-22,66.4397132,14.3945923,25.4,17.3,0.2,clima_actual_usado
682,682,Hanau,2024-03-28,50.132881,8.9169797,23.4,13.8,0.7,clima_actual_usado
683,683,Nakano,2024-08-03,35.7077741,139.6638239,33.5,25.0,0.0,clima_actual_usado
684,684,Shangyong,2024-08-28,25.7296124,118.1581776,26.6,22.0,23.5,clima_actual_usado
685,685,Capitán Sarmiento,2024-06-07,-34.171201,-59.7936199,18.3,10.7,0.0,clima_actual_usado
686,686,Oborniki Śląskie,2024-07-27,51.3010662,16.9145509,23.1,14.3,20.7,clima_actual_usado
687,687,Zhalinghu,2024-09-19,35.0861114,97.9109009,16.7,9.6,14.7,clima_actual_usado
688,688,Zhujiatai,2024-11-26,40.326884,117.2129094,29.8,22.7,10.8,clima_actual_usado
689,689,Salvacion,2024-03-03,9.9672607,118.7838986,31.9,27.6,1.0,clima_actual_usado
690,690,Wangyi Zhendian,2024-12-01,31.3291341,113.3814316,37.5,27.0,0.0,clima_actual_usado
691,691,Wonosari,2024-12-14,-7.9647903,110.6019278,33.4,23.2,0.0,clima_actual_usado
692,692,Wanglu Kulon,2024-11-27,-7.0188793,111.7269493,35.1,24.4,0.0,clima_actual_usado
693,693,Skalánion,2024-02-19,35.2890907,25.185216,27.6,23.5,0.0,clima_actual_usado
694,694,Anjepy,2024-06-03,-18.8487152,47.7348816,20.7,6.0,0.0,clima_actual_usado
695,695,Hekinan,2024-07-02,34.86505,136.984523,35.7,27.0,0.0,clima_actual_usado
696,696,Peña Blanca,2024-01-27,35.5708545,-106.3381903,35.0,16.8,0.0,clima_actual_usado
697,697,Auki,2024-05-17,-8.7706074,160.6992655,31.1,27.9,0.5,clima_actual_usado
698,698,Taloko,2024-08-19,-8.4102784,118.2878859,30.7,22.4,0.0,clima_actual_usado
699,699,Burgas,2024-02-13,42.4936616,27.4721276,28.1,20.6,0.0,clima_actual_usado
700,700,Marolambo,2024-09-12,-20.0489861,48.1303834,21.9,9.8,0.0,clima_actual_usado
701,701,Congkar,2024-02-09,-8.5845256,120.67722,25.5,15.4,0.0,clima_actual_usado
702,702,Nacka,2024-07-13,59.3120997,18.2073591,22.8,15.8,0.0,clima_actual_usado
703,703,Mabugang,2024-06-23,24.5900649,115.4119596,32.1,25.6,8.1,clima_actual_usado
704,704,Sịa,2024-07-17,34.9554394,33.3899141,32.7,23.6,0.0,clima_actual_usado
705,705,Bretaña,2024-10-22,3.4382325,-76.5323818,22.6,17.5,1.1,clima_actual_usado
706,706,Chiscas,2024-01-07,6.5535107,-72.5003939,24.5,17.2,7.8,clima_actual_usado
707,707,Levski,2024-06-21,43.3597306,25.1422144,32.4,18.9,0.0,clima_actual_usado
708,708,Sezemice,2024-06-18,50.5855488,15.0050906,21.4,12.5,19.3,clima_actual_usado
709,709,Wolowona,2024-08-25,-8.7549245,122.0289875,30.6,21.3,0.0,clima_actual_usado
710,710,Sebeta,2024-12-01,8.912246,38.624019,21.1,13.7,0.8,clima_actual_usado
711,711,Cần Giờ,2024-08-23,10.4540955,106.9009546,34.0,26.8,1.0,clima_actual_usado
712,712,Papeete,2024-08-20,-17.5373835,-149.5659964,26.7,25.2,4.8,clima_actual_usado
713,713,Kisasa,2024-12-19,0.3061145,32.5997947,26.4,15.2,0.1,clima_actual_usado
714,714,Turki,2024-04-02,51.9927589,43.2745396,31.8,19.0,0.0,clima_actual_usado
715,715,Biliran,2024-04-30,11.4665736,124.4740971,30.4,29.0,0.0,clima_actual_usado
716,716,Fika,2024-04-25,43.3105378,-2.810352,23.7,13.7,0.0,clima_actual_usado
717,717,Lobatse,2024-09-19,-25.2100604,25.6819594,18.4,5.8,0.0,clima_actual_usado
718,718,Daleman,2024-04-27,-7.7282727,110.8572449,34.8,24.1,0.3,clima_actual_usado
719,719,Pingding,2024-03-06,37.803011,113.6246894,28.9,20.3,5.4,clima_actual_usado
720,720,Cojutepeque,2024-10-16,13.7217396,-88.9345406,29.6,19.7,8.3,clima_actual_usado
721,721,Santa Maria,2024-02-10,-29.6860512,-53.8069214,26.8,18.0,26.5,clima_actual_usado
722,722,Reina Mercedes,2024-04-12,16.9850846,121.8279423,35.4,25.2,5.4,clima_actual_usado
723,723,Bogotá,2024-06-24,4.653384,-74.0836332,18.4,11.5,0.3,clima_actual_usado
724,724,Las Vegas,2024-12-08,36.1674263,-115.1484131,41.3,25.2,0.0,clima_actual_usado
725,725,Retiro,2024-02-26,40.4111495,-3.6760566,34.6,21.0,0.3,clima_actual_usado
726,726,Apengjiang,2024-01-18,29.1520799,108.7433283,36.2,24.6,0.0,clima_actual_usado
727,727,Emiliano Zapata,2024-05-09,17.7399133,-91.7649173,34.5,24.1,0.3,clima_actual_usado
728,728,Tatsunochō-tominaga,2024-11-05,34.8584412,134.5465785,35.2,23.8,0.0,clima_actual_usado
729,729,Cáceres,2024-07-13,39.4745175,-6.3716761,37.7,23.1,0.0,clima_actual_usado
730,730,Hujia,2024-08-02,31.5644738,107.656694,39.1,29.0,0.0,clima_actual_usado
731,731,Shuqiao,2024-06-24,25.1034161,110.0459594,30.0,24.4,1.7,clima_actual_usado
732,732,Bogotá,2024-11-26,4.653384,-74.0836332,18.4,11.5,0.3,clima_actual_usado
733,733,Oravais,2024-07-15,63.3000836,22.3783194,26.9,16.5,17.7,clima_actual_usado
734,734,Bogotá,2024-01-16,4.653384,-74.0836332,18.4,11.5,0.3,clima_actual_usado
735,735,Elliot,2024-08-31,56.5455494,-2.6209075,19.1,9.3,1.1,clima_actual_usado
736,736,Lyubim,2024-03-02,58.3595618,40.6866038,29.1,18.0,9.5,clima_actual_usado
737,737,Kuroishi,2024-12-03,40.6423427,140.5951263,31.5,24.0,1.0,clima_actual_usado
738,738,Gio Linh,2024-09-29,16.9234959,107.0853356,35.3,28.7,0.0,clima_actual_usado
739,739,Sarmanovo,2024-01-24,55.2522501,52.5887176,29.7,17.9,0.0,clima_actual_usado
740,740,Kuybyshevo,2024-09-20,40.3617599,71.2789455,35.9,24.7,0.0,clima_actual_usado
741,741,Zhangduangu,2024-01-07,38.1266407,114.9522929,35.0,26.5,0.5,clima_actual_usado
742,742,Goiana,2024-02-20,-7.560603,-34.99591,29.0,22.1,0.2,clima_actual_usado
743,743,Panikihan,2024-02-03,13.132051,121.4349437,31.8,22.9,0.0,clima_actual_usado
744,744,Siyabuswa,2024-06-18,-25.113333,29.056111,20.6,7.3,0.0,clima_actual_usado
745,745,Pryazha,2024-04-15,61.6932537,33.6224108,28.6,18.1,0.9,clima_actual_usado
746,746,Cleveland,2024-07-26,41.4996574,-81.6936772,24.1,13.6,0.0,clima_actual_usado
747,747,Lichtenburg,2024-02-20,-26.149862,26.159257,18.6,3.2,0.0,clima_actual_usado
748,748,Yunluo,2024-09-10,23.2497529,116.079107,29.3,25.8,15.1,clima_actual_usado
749,749,Onueke,2024-10-18,6.1669823,8.0278774,29.7,24.0,21.2,clima_actual_usado
750,750,Chvalšiny,2024-05-06,48.8540143,14.2111405,19.4,12.9,18.3,clima_actual_usado
751,751,Bogotá,2024-03-04,4.653384,-74.0836332,18.4,11.5,0.3,clima_actual_usado
752,752,Riti,2024-07-09,7.9077131,9.6217882,29.2,23.5,19.2,clima_actual_usado
753,753,San Remigio,2024-03-08,11.0835479,123.9366262,32.6,28.7,0.4,clima_actual_usado
754,754,Parramos,2024-04-24,14.6093633,-90.8024162,22.8,15.3,0.4,clima_actual_usado
755,755,Tigre,2024-09-22,-3.0555554,-75.2118391,28.8,22.2,7.6,clima_actual_usado
756,756,Lévis,2024-02-20,46.8033114,-71.1778792,24.5,8.3,13.2,clima_actual_usado
757,757,Kutapanjang,2024-05-03,4.0174384,97.277707,23.9,17.7,1.9,clima_actual_usado
758,758,Soraya,2024-04-22,-14.1649354,-73.3149477,17.0,3.1,0.0,clima_actual_usado
759,759,Łęknica,2024-10-28,51.538237,14.7445378,22.9,14.5,0.3,clima_actual_usado
760,760,Bogotá,2024-04-07,4.653384,-74.0836332,18.4,11.5,0.3,clima_actual_usado
761,761,Bogotá,2024-01-10,4.653384,-74.0836332,18.4,11.5,0.3,clima_actual_usado
762,762,Limón,2024-10-06,9.9932401,-83.0297915,28.8,23.4,7.3,clima_actual_usado
763,763,Shimeitang,2024-04-05,29.1944905,112.0806674,35.5,27.7,0.0,clima_actual_usado
764,764,Sakon Nakhon,2024-10-13,17.1651224,104.1500731,33.3,26.2,1.1,clima_actual_usado
765,765,Angoulême,2024-06-11,45.6484505,0.1561947,25.6,13.3,0.0,clima_actual_usado
766,766,Singajaya,2024-10-02,-7.4731359,107.9122008,27.1,18.3,0.5,clima_actual_usado
767,767,Granada,2024-02-25,37.1734995,-3.5995337,36.3,17.5,0.0,clima_actual_usado
768,768,Bogotá,2024-10-08,4.653384,-74.0836332,18.4,11.5,0.3,clima_actual_usado
769,769,Córdoba,2024-04-08,37.8845813,-4.7760138,39.4,22.3,0.0,clima_actual_usado
770,770,Nanniu,2024-07-29,38.1980401,114.6502036,34.6,26.0,0.5,clima_actual_usado
771,771,Al Abyār,2024-12-03,36.7688818,3.030651,27.3,20.3,0.0,clima_actual_usado
772,772,Purísima,2024-08-30,9.2375332,-75.7236088,32.1,26.5,4.6,clima_actual_usado
773,773,Latung,2024-09-03,5.5261344,120.8938354,29.4,27.4,10.7,clima_actual_usado
774,774,Mandaue City,2024-05-14,10.3274819,123.9431517,33.5,24.4,0.0,clima_actual_usado
775,775,Tønsberg,2024-08-03,59.3549795,10.2820491,19.1,15.0,38.5,clima_actual_usado
776,776,El Mirador,2024-06-15,-33.3193067,-68.3296706,15.0,5.4,0.0,clima_actual_usado
777,777,Xuwei,2024-04-01,33.07909,116.8361746,34.0,25.1,0.2,clima_actual_usado
778,778,Bressuire,2024-08-14,46.8425572,-0.4929017,22.7,10.5,0.0,clima_actual_usado
779,779,Pankrushikha,2024-05-05,53.83286,80.3443,22.9,13.4,6.1,clima_actual_usado
780,780,Kävlinge,2024-09-13,55.7795769,13.0337618,23.8,15.4,0.0,clima_actual_usado
781,781,Limbuhan,2024-06-14,11.8837245,124.0489113,30.4,27.9,0.0,clima_actual_usado
782,782,Föglö,2024-01-22,60.0107325,20.4246997,20.8,17.8,0.0,clima_actual_usado
783,783,Wates,2024-05-01,-7.8586461,110.1571473,28.0,26.3,0.7,clima_actual_usado
784,784,San Antonio,2024-11-09,29.4246002,-98.4951405,41.0,25.4,0.0,clima_actual_usado
785,785,Svatava,2024-09-19,50.192255,12.6250425,20.1,12.8,0.0,clima_actual_usado
786,786,Vynohradove,2024-04-07,46.371922,32.939411,32.3,19.8,0.0,clima_actual_usado
787,787,San Rafael,2024-10-05,37.9747795,-122.5316686,28.3,11.6,0.0,clima_actual_usado
788,788,Outing,2024-11-03,46.820514,-93.9480252,23.9,9.4,0.0,clima_actual_usado
789,789,Punta de Bombón,2024-06-20,-17.1721359,-71.7905267,17.8,16.1,0.0,clima_actual_usado
790,790,Muhur,2024-08-26,-0.5371881,115.909009,33.4,24.8,1.2,clima_actual_usado
791,791,Jos,2024-09-11,9.9175125,8.8979401,23.6,18.2,13.8,clima_actual_usado
792,792,London,2024-07-11,51.5074456,-0.1277653,21.7,13.1,0.0,clima_actual_usado
793,793,Dapeng,2024-07-11,22.6416001,114.4114696,29.2,26.4,29.8,clima_actual_usado
794,794,Leudelange,2024-10-23,49.5660842,6.0673211,16.2,11.3,0.7,clima_actual_usado
795,795,Pancol,2024-01-02,10.8721288,119.4173507,31.1,27.9,0.0,clima_actual_usado
796,796,Vallentuna,2024-09-10,59.583333,18.216667,23.4,15.5,0.0,clima_actual_usado
797,797,Aserrío de Gariché,2024-10-01,8.5056042,-82.7920791,30.1,25.1,3.2,clima_actual_usado
798,798,Pejibaye,2024-10-27,9.159649,-83.5704481,27.2,26.4,14.7,clima_actual_usado
799,799,São Torcato,2024-02-05,41.4812007,-8.2589538,35.0,20.6,0.0,clima_actual_usado
800,800,Daping,2024-11-18,31.4662009,105.5533978,38.5,28.4,0.0,clima_actual_usado
801,801,Sotnikovskoye,2024-02-05,45.003475,43.787289,38.0,24.1,0.0,clima_actual_usado
802,802,Orsk,2024-06-05,51.5874287,16.3539366,24.0,15.5,9.6,clima_actual_usado
803,803,Chenqing,2024-12-30,49.1406967,127.2348278,25.5,16.7,83.1,clima_actual_usado
804,804,Socabaya,2024-02-15,-16.4689321,-71.5380727,22.2,10.5,0.0,clima_actual_usado
805,805,San Alejandro,2024-10-18,15.5635135,120.8675594,32.8,24.0,0.4,clima_actual_usado
806,806,Fulu,2024-08-30,14.2426864,24.6181436,32.3,20.8,0.0,clima_actual_usado
807,807,Touba,2024-06-19,14.864559,-15.876047,32.8,25.2,4.5,clima_actual_usado
808,808,Bogotá,2024-07-17,4.653384,-74.0836332,18.4,11.5,0.3,clima_actual_usado
809,809,Semerak,2024-10-06,-6.5799357,111.0564029,30.8,24.5,1.1,clima_actual_usado
810,810,Laprida,2024-10-05,-37.5441995,-60.8010823,16.4,7.5,0.0,clima_actual_usado
811,811,Purísima,2024-10-15,9.2375332,-75.7236088,32.1,26.5,4.6,clima_actual_usado
812,812,Nynäshamn,2024-07-27,58.9056457,17.9470987,22.0,18.0,0.0,clima_actual_usado
813,813,Puerto Princesa,2024-09-07,9.7398561,118.7438187,32.2,24.8,0.0,clima_actual_usado
814,814,Bogotá,2024-07-02,4.653384,-74.0836332,18.4,11.5,0.3,clima_actual_usado
815,815,Caldas da Rainha,2024-05-22,39.4071857,-9.1346004,22.7,15.4,0.0,clima_actual_usado
816,816,Irosin,2024-05-20,12.7038417,124.0320966,32.7,24.1,0.0,clima_actual_usado
817,817,Wadung,2024-11-22,-7.0509751,111.9091222,34.5,24.1,0.0,clima_actual_usado
818,818,Adygeysk,2024-11-08,44.8833775,39.1909625,30.5,23.2,7.4,clima_actual_usado
819,819,Xiejiaya,2024-12-30,28.9789272,110.6724393,34.7,23.3,0.0,clima_actual_usado
820,820,Emplak,2024-12-29,-7.660314,108.7308616,29.0,23.2,0.1,clima_actual_usado
821,821,Limoges,2024-05-27,45.8354243,1.2644847,22.7,12.4,0.0,clima_actual_usado
822,822,Araçoiaba da Serra,2024-01-22,-23.5045367,-47.6168158,25.1,8.9,0.0,clima_actual_usado
823,823,Jargalant,2024-12-29,48.1263214,106.6457932,23.6,13.5,0.2,clima_actual_usado
824,824,Gunungkendeng,2024-12-22,-6.6708561,106.0549184,32.2,23.3,0.0,clima_actual_usado
825,825,Dujuuma,2024-02-15,1.25406,42.57291,32.7,23.3,0.0,clima_actual_usado
826,826,Bogotá,2024-08-26,4.653384,-74.0836332,18.4,11.5,0.3,clima_actual_usado
827,827,Ivry-sur-Seine,2024-02-21,48.8122302,2.3872525,22.0,14.4,0.0,clima_actual_usado
828,828,Lixin,2024-11-07,33.1603023,116.2011952,34.2,25.9,0.0,clima_actual_usado
